page_id,collection,collection_slug,item_id,page_number,title,loc_url,item_url,image_url,transcript,sha256,model,adapter_label,decode_profile,human_review_required
mmorse000018_page_0267,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,267,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=267&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0268/full/pct:100/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0267.txt,73206f5c4c44de2f793b0f98e3f2669bfbbc433436206cde1cd27a7abebc5e72,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0268,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,268,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=268&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0269d/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0268.txt,cb5b8d141bbfed974c3c9f300000ed9ecd6d5f9298f4040aa68dae1a942c44c2,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0269,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,269,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=269&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0270/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0269.txt,7e8ab3043fbc7a4a4fdfaaaa4895be0299249074786de278f15d830e77a7ae7d,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0270,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,270,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=270&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0271/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0270.txt,0a42f8a3979194800d947e49d194cd937a6d18d14f606997c4c83ea6e4e00506,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0271,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,271,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=271&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0272d/full/pct:100/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0271.txt,534f4407ff55a2dc367d9c9ab53aaee14a399905a60504ece6b4fca0980b04e9,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0272,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,272,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=272&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0273/full/pct:100/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0272.txt,264e62a49e276309682969c7ee920bf822c00e65afd140597a0c37a1e9ed827a,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0273,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,273,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=273&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0274d/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0273.txt,74dfcd54101ab0339b29402c31cbde600b5f5f423520ea2c583538d456bdc673,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0274,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,274,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=274&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0275/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0274.txt,69be83cccf77ffc2a3fbeaec26025fbe8bd623984417c1938a9bc8cb56f3348c,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0275,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,275,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=275&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0276d/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0275.txt,636097aff167d8bb7cbb9241be038ca84b5ce28c8812ac12ced0365b232050af,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0276,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,276,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=276&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0277/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0276.txt,d5dbcccd877f5ac1b52a9a2a9de0c0cf99a12c3b3362c65a39c67a290801a124,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0277,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,277,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=277&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0278d/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0277.txt,59dc5604c6b5f2ace6a7e3355544323053e80dd6e6864849ee19d87cb333dd72,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0278,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,278,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=278&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0279/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0278.txt,cfcc8886af324ea5ebcfb3c18450fafab48f124e57e99dba2f0be07e5194c69b,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0279,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,279,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=279&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0280d/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0279.txt,539af8a0a395d9f4858c255c50f47056808ad763a063ecd919d0944adb32d1c2,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0280,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,280,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=280&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0281/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0280.txt,e2656532ee9b2257ec4970cba3cd8e3142d4554b23123af0b512d8af65738ddc,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0281,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,281,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=281&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0282d/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0281.txt,d8ad3fed6ffa38702773869e733ec422a3c58f3064714d153c012c2707eeb80c,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0282,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,282,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=282&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0283/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0282.txt,914948292b3bd8cfe079699fb976cbd47903289f473f0ed506517866b364012f,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0283,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,283,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=283&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0284d/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0283.txt,271699b8b7c1588effb041904ef5d6f24544a40fe492d17ca2c93cd46e72d53b,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0284,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,284,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=284&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0285/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0284.txt,febc097298b30e6e3772a8d250c86a5ae47237add1e59328166665e8fc92467a,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0285,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,285,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=285&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0286/full/pct:100/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0285.txt,740818cebbf9151879aaeb7b6454af9a70bc2232c245980e15dabf86aa600e16,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0286,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,286,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=286&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0287d/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0286.txt,b0da57c2120a5d9a5990dd0f8ef549e1376105572d3f6facf97554b5b66009a0,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0287,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,287,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=287&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0288/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0287.txt,eeb2ceab482a7066630dc956cb4cc2ee94aa8aee98be666da014dff8075df43e,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0288,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,288,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=288&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0289d/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0288.txt,2ac511be7c9ed54d83728490a0f05cb685248b90419fc2fcf22a01ea6a7b90c4,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0289,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,289,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=289&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0290/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0289.txt,49d95a4d0bdc77b71aef95fd12405fa2396918150767fb57eb3916b96e72ca8b,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0290,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,290,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=290&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0291d/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0290.txt,422efb0927e478fb4300ff899175dec526c8934cd078faa0464e85256e4ce856,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0291,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,291,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=291&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0292/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0291.txt,cc291ccf34d1fc57ad46fa72858c5389521f8baf5beb1ae2bb959522a00b59d4,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0292,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,292,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=292&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0293d/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0292.txt,0829c0976d6d72bfc5bb27a576d35e38609a49ac30302b7d572473911f1633bd,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0293,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,293,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=293&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0294/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0293.txt,cc291ccf34d1fc57ad46fa72858c5389521f8baf5beb1ae2bb959522a00b59d4,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0294,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,294,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=294&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0295d/full/pct:25/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0294.txt,f1b59c38314ad4a816c71f0faad46cae369d91487951f3c9c90bdc38cbcce05f,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0295,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,295,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=295&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0296/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0295.txt,231653c3c7f631b743900f05b00d3eb6f63df7786d7db2d08213a856266f3876,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0296,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,296,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=296&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0297d/full/pct:100/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0296.txt,8a5413a34ba7143daa1c2526469e2a9c7b3148510e296d7d6ebfc9ca70fd4fc3,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0297,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,297,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=297&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0298d/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0297.txt,4b64aafca9461379890d1c5b9596047bf992599194472a7b4889f5d54681fb12,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0298,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,298,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=298&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0299/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0298.txt,d91020d0a4d583f98d1272abafbfdab45a77fa083861b1393bcf82d7064e9df9,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0299,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,299,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=299&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0300d/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0299.txt,ee4bf8051190ffde438948032ce8dfda2ef37cb3a31c4b67b2ec54bdd4a3d3db,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mmorse000018_page_0300,Samuel F. B. Morse Papers,samuel_morse,mmorse000018,300,Bound volume---10 June-21 October 1844,https://www.loc.gov/resource/mmorse.018001?sp=300&st=image,https://www.loc.gov/item/mmorse000018/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:018:018001:0301/full/pct:50/0/default.jpg,transcriptions/samuel_morse/mmorse000018/mmorse000018_page_0300.txt,d377d526dd79fe829983c01a84a677f5222a50a3d8e8ee8041032d687bab335d,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
