page_id,collection,collection_slug,item_id,page_number,title,loc_url,item_url,image_url,image,transcript,image_sha256,sha256,model,adapter_label,decode_profile,human_review_required
mmorse000019_page_0256,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,256,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=256&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0256d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0256.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0256.txt,4de69b1ca86c053b8a672e8beed96c5279c289f8e27efd96812aed626fa3ad11,aa3040953a34130e357c453000d6a59d909812f7d9afe6c8bed0f27c381859fc,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0257,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,257,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=257&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0257/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0257.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0257.txt,304a6a37acab59e03b7fae85dc9e8f75eb2662f620583b6a3fd6aeb9223967a1,9b067e46f4037f9573a4d5c772ee308662a49083b77370b33b6f46a39470b8b3,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0258,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,258,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=258&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0258d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0258.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0258.txt,9807b2ab6bd31370e43e717b33e7de67938dfaa1445c39e7080e1eb1593ffc86,2eaf967534b55df71fc758b8cd7f5f080ec0e570cdc3f86eaf4c340f9eba2bcf,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0259,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,259,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=259&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0259/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0259.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0259.txt,3ba01710293ab7609a972b3560d8aaf671ff62eb6e67b3fe3454d01f661c951e,9bb9ed7cb22287a27b812302767d8c14b030bd36eb01cad6386d3aea91d7e314,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0260,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,260,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=260&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0260/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0260.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0260.txt,c8e2301c72e2ae8bb76c7f5791e18c36cc08e1fcd3fc659aabfd67831274ee06,5d9f67eef078cc890a23c5fc2225bd8a9d45bbccf90b6e9eaa28d619cafca47a,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0261,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,261,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=261&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0261/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0261.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0261.txt,3bccf6a56f10cdaa1d264f5064fdd5b97202164c30d76288ac894b50bdf82117,5e5c9258a99ecf42f8f634c0f5dbaff08cc848410d6e278b9c344e2fe49070f3,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0262,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,262,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=262&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0262d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0262.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0262.txt,108b284f9c112df1fb26e24f29e64ad705a643c7190e492d12d55a2d231b2d32,03ac8b1ffc31c65dd952164b5620bee63766c052197c6c26001aebac7a097a95,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0263,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,263,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=263&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0263d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0263.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0263.txt,d354e96ecce51fd524ef34dce0b4e0a43b526ebbc7b5fa51e7011bc80a9724a9,2153eeff916ffc088eba72b36c23becbac4ded03155fabef09396f34c422b4ab,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0264,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,264,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=264&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0264/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0264.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0264.txt,c5f2b9cc59f442c16f601520b5f272d97a8f5a04515a06dea4bddfe2226549cd,14b5a73607738706d719ad5066cc2f190d797df8dc68af09fb14a4b0461821c2,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0265,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,265,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=265&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0265d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0265.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0265.txt,146aea546c689eecd6d4ba9111c324c465d5a715e52f7b1374a279068098badc,a07808aa58b318a4da6ac298a73c167f9d28a1be1a7ef0e71311eafd880f0dc5,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0266,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,266,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=266&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0266d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0266.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0266.txt,b6b0379247ceacf76ac388d630329b1afb4e4832a19f798ead21c5498916f32e,10cdb0ab4b1e7db28ab8b6f091dc5249d5236abf2705d653bf10bf74f1a1f310,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0267,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,267,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=267&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0267d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0267.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0267.txt,de3c00c3302c3f38af471725b79fb8c2e8dbf3a27587757c14793c0862b904be,ed4f70377484dec103dd3717c5f2363a83bb3a71162841e794e1b7bf50b3d2b2,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0268,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,268,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=268&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0268/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0268.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0268.txt,b4826013d6618f9c850d46207b30807179426a50e0567c4975328d044f9ab424,0e96a2e6bec4d6a9be6da141e9545df2ad8935c6137e31d81fb14a2e35c4c6c9,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0269,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,269,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=269&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0269d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0269.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0269.txt,f0b454c6da4c07f2d93dc4f5ef5e3faa4b9e3fce5bf22aea66307de4fab89667,cc1b1afc9c5e65bcb572235cc4a1c31ffba5996318155de140628af459a0aaa4,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0270,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,270,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=270&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0270/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0270.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0270.txt,10aabe2614b2498399d54704d64077caeda20d851902bb5362fb65773bdfde0e,78fd7ae8847be1449dc54bc4664ad0038f5a60810e920f5ddf677c0f0d77c552,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0271,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,271,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=271&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0271/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0271.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0271.txt,3e88b8e0d57c12b59c784d3873f8d1cf28797a9c403b06060f64339c0254a945,6007ca2f067a97762408a7339bb40039237bdb0abf7b8827ac2a3a299864f2f2,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0272,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,272,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=272&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0272/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0272.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0272.txt,ead4a1dfd99ea7652b1bb49b86748a4d903348ddbfe46d1fac88a7cfd124bfbc,77b17e12a75a0108714bb14c8fbb8ed92aa5d70e85cb947735a18db4d534a9d0,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0273,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,273,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=273&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0273d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0273.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0273.txt,73a4b1aa0fd8a4aa787671281455f56da5419f15dca08d3b4debb55c21d24aec,e896103c053c59795b1ff0357fbcbc4dcbf8218d0a8c1cd4eec39fca02008459,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0274,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,274,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=274&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0274/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0274.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0274.txt,34f791de250b9939419d913d6e7726352ba7ecce69f6f06d8903a3f2dca08fe7,b25714ed881132186e1f280438a618533c119bf24d107a0dfb6068e0603a80a7,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0275,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,275,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=275&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0275d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0275.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0275.txt,5a15b0582e306215c900ac48b160fd848c97513fbc63dcb5a557b1679b3b6724,9495580b8e90603f82fa6743d79a1af01825290186e50d8583ba0dd3ec23f4be,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0276,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,276,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=276&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0276d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0276.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0276.txt,6e3d25c76a50b251d2a577cb32afb787af41be50d769192d9268139f38aedb8b,6e043aaf82a3bcacbc0c4f1db35cd69d5f8b3dbb6f7a5880363d3b3c5d4875ce,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0277,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,277,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=277&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0277d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0277.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0277.txt,a1a215e958928f9545724a98d43b81df445a2142dfae6c20639b7f5be333dbb4,4ecc67e8c21d15dd53dd70a62f266bb6a28cbff857f86287e64c4c0c812dba60,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0278,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,278,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=278&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0278/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0278.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0278.txt,55500b34993cb629bad92be6c7534a4e86331d75274ed4b550517b2bb8fb31ba,48712025929f0383d0a91a83060f365485ff12bb1eca856768ca443de2a44f63,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0279,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,279,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=279&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0279d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0279.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0279.txt,38cd77c72ea835003701193fe24ea84da48d6ea978da4693d6c1493ae33ac91f,32be27a77ce3ee41d05a481d24a144494f8f29b1073d85a86a9d9be8e6285dfb,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0280,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,280,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=280&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0280/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0280.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0280.txt,c36a643a38ef32fbc07085d1f03942da419c4d1435c125f705f0f63160c8d82e,e696886e6e784f96519598e1bc0855a70766f10202c174d419a882eef8a503b7,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0281,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,281,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=281&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0281/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0281.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0281.txt,74e823513fe537f714a6d85e4c53ec186bf6bfd6f7c8879915ddc9d9a8f2a92c,8b69720b48aa1a24f98a3817fcc37607600374a823ff028b5a10e6ecebcd810c,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0282,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,282,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=282&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0282/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0282.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0282.txt,f23c7cee89562e83f40b8f9354594d1f6b0038500b6dd7a5cc6496caac65c5c2,17bda80e6b24f0728881f8432fc73289dd0b31aaa58e08ee729f053212532bf0,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0283,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,283,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=283&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0283d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0283.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0283.txt,97105618de9b4d3e1718becb1ef4736bb87e836a8f994dad3303721ded5e8ab8,fe53d7b9fe33ad157ecd0c77a6ab47b74ab2646cbe60e1a240f52e0c964cf3c2,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0284,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,284,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=284&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0284/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0284.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0284.txt,1682ae43e2a744be2a84fdae1b7951637b4d91a1fe1773757b742851bd96efeb,e8e3e207343cc00a8b825c2d6b6bc407a5ae899ef3be9b48212221a14f3b9d39,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0285,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,285,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=285&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0285/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0285.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0285.txt,48b34b9ad89f212ba395ed11686a9a771cb6fb3a60da95a0df5291ce87319376,ef4d71b1b0a436486b4bad4fbe699367c50848875d08156b975c0589db3c6a27,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0286,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,286,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=286&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0286/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0286.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0286.txt,350789af7ebac0f2cfcb92e8312ce511953053ad07fd1730926fe98e2b984dab,bfa3ea46c75ca2c2aaeabb30ff877b93fa0b411cda708bdc1f6ee80608f8fe38,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000019_page_0287,Samuel F. B. Morse Papers,samuel_morse,mmorse000019,287,Bound volume---22 October 1844-1 March 1845,https://www.loc.gov/resource/mmorse.019001?sp=287&st=image,https://www.loc.gov/item/mmorse000019/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:019:019001:0287d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0287.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000019/mmorse000019_page_0287.txt,4a612a009b809f3fb266a7b3dcfb4523e2a4d586eb89f1ba99cad77cb74ebb3a,a90cca12d488087cd97a35e2d512ce64fa8cf0baeb4e96740a386f04189125e0,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
